,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
4763,4763,4763,0.0788081023126636,[64],[27],[148],Ventral
4764,4764,4764,0.1356477781744303,[64],[28],[144],Ventral
4765,4765,4765,0.1759402511278287,[64],[29],[140],Ventral
4766,4766,4766,0.1728428065282101,[64],[30],[136],Ventral
4767,4767,4767,0.1316550346697746,[64],[31],[132],Ventral
4768,4768,4768,0.16572351568426,[64],[32],[128],Ventral
4769,4769,4769,0.2043296821938046,[64],[33],[124],Ventral
4770,4770,4770,0.2926194134969644,[64],[34],[120],Ventral
4771,4771,4771,0.3220756810922988,[64],[35],[116],Ventral
4772,4772,4772,0.3011669354819932,[64],[36],[112],Ventral
4773,4773,4773,0.3290667704897574,[64],[37],[108],Ventral
4774,4774,4774,0.3306145485762424,[64],[38],[104],Ventral
4775,4775,4775,0.3037799963518919,[64],[39],[100],Ventral
4776,4776,4776,0.2593063239146285,[64],[40],[96],Ventral
4777,4777,4777,0.2459145615380177,[64],[41],[92],Ventral
4778,4778,4778,0.2628697706878388,[64],[42],[88],Ventral
4779,4779,4779,0.2924545268402867,[64],[43],[84],Ventral
4780,4780,4780,0.3316040894910809,[64],[44],[80],Ventral
4781,4781,4781,0.4072799996463493,[64],[45],[76],Ventral
4782,4782,4782,0.4758328834517926,[64],[46],[72],Ventral
4783,4783,4783,0.5074414969720488,[64],[47],[68],Ventral
4784,4784,4784,0.482093648260527,[64],[48],[64],Ventral
4785,4785,4785,0.4707724819443968,[64],[49],[60],Ventral
4786,4786,4786,0.4926672973708714,[64],[50],[56],Ventral
4787,4787,4787,0.5351834645695199,[64],[51],[52],Ventral
4788,4788,4788,0.5577545999409105,[64],[52],[48],Ventral
4789,4789,4789,0.5774866662148185,[64],[53],[44],Ventral
4790,4790,4790,0.6030293740955891,[64],[54],[40],Ventral
4791,4791,4791,0.6146609453216887,[64],[55],[36],Ventral
4792,4792,4792,0.6331813344849928,[64],[56],[32],Ventral
4793,4793,4793,0.6583612695158971,[64],[57],[28],Ventral
4794,4794,4794,0.6866150637569184,[64],[58],[24],Ventral
4795,4795,4795,0.7012583436477531,[64],[59],[20],Ventral
4796,4796,4796,0.7053920863270783,[64],[60],[16],Ventral
4797,4797,4797,0.7155151693233501,[64],[61],[12],Ventral
4798,4798,4798,0.7366804420130935,[64],[62],[8],Ventral
4799,4799,4799,0.7647784242784684,[64],[63],[4],Ventral
4800,4800,4800,0.7753131406216892,[64],[64],[0],Same
4801,4801,4801,0.7727108688706996,[64],[65],[-4],Dorsal
4802,4802,4802,0.7775652388653881,[64],[66],[-8],Dorsal
4803,4803,4803,0.7829244401355576,[64],[67],[-12],Dorsal
4804,4804,4804,0.778822856046792,[64],[68],[-16],Dorsal
4805,4805,4805,0.7807509736511286,[64],[69],[-20],Dorsal
4806,4806,4806,0.7759411011183923,[64],[70],[-24],Dorsal
4807,4807,4807,0.7678166589224827,[64],[71],[-28],Dorsal
4808,4808,4808,0.7551323597532857,[64],[72],[-32],Dorsal
4809,4809,4809,0.7994320110860474,[64],[73],[-36],Dorsal
4810,4810,4810,0.0225490424481807,[65],[0],[260],Ventral
4811,4811,4811,0.0053013539186965,[65],[1],[256],Ventral
4812,4812,4812,-0.0588336318865791,[65],[2],[252],Ventral
4813,4813,4813,-0.1032022090630276,[65],[3],[248],Ventral
4814,4814,4814,-0.0817482091686998,[65],[4],[244],Ventral
4815,4815,4815,-0.0805004567027413,[65],[5],[240],Ventral
4816,4816,4816,-0.0982245348484852,[65],[6],[236],Ventral
4817,4817,4817,-0.0469847910788599,[65],[7],[232],Ventral
4818,4818,4818,-0.0017716163034591,[65],[8],[228],Ventral
4819,4819,4819,0.0188895035332095,[65],[9],[224],Ventral
4820,4820,4820,0.0281076778782292,[65],[10],[220],Ventral
4821,4821,4821,0.0313745295524037,[65],[11],[216],Ventral
4822,4822,4822,0.0272669744309976,[65],[12],[212],Ventral
4823,4823,4823,0.0394415103188083,[65],[13],[208],Ventral
4824,4824,4824,0.0032779798371911,[65],[14],[204],Ventral
4825,4825,4825,-0.110447506593025,[65],[15],[200],Ventral
4826,4826,4826,-0.1359891795103235,[65],[16],[196],Ventral
4827,4827,4827,-0.0519160087959896,[65],[17],[192],Ventral
4828,4828,4828,0.0567441487270614,[65],[18],[188],Ventral
4829,4829,4829,0.1321795826767682,[65],[19],[184],Ventral
4830,4830,4830,0.1505346478940669,[65],[20],[180],Ventral
4831,4831,4831,0.130332954651392,[65],[21],[176],Ventral
4832,4832,4832,0.0582679059380452,[65],[22],[172],Ventral
4833,4833,4833,0.055695487780559,[65],[23],[168],Ventral
4834,4834,4834,0.0947320124461117,[65],[24],[164],Ventral
4835,4835,4835,0.1144536851941151,[65],[25],[160],Ventral
4836,4836,4836,0.114162920158634,[65],[26],[156],Ventral
4837,4837,4837,0.1223730901624714,[65],[27],[152],Ventral
4838,4838,4838,0.1758184764554267,[65],[28],[148],Ventral
4839,4839,4839,0.2051284471307077,[65],[29],[144],Ventral
4840,4840,4840,0.1883412494084702,[65],[30],[140],Ventral
4841,4841,4841,0.1381758501983578,[65],[31],[136],Ventral
4842,4842,4842,0.1706552157348699,[65],[32],[132],Ventral
4843,4843,4843,0.207832421977584,[65],[33],[128],Ventral
4844,4844,4844,0.2920893200425152,[65],[34],[124],Ventral
4845,4845,4845,0.3207083983155304,[65],[35],[120],Ventral
4846,4846,4846,0.2988552601055268,[65],[36],[116],Ventral
4847,4847,4847,0.3228499658511382,[65],[37],[112],Ventral
4848,4848,4848,0.3275487285560974,[65],[38],[108],Ventral
4849,4849,4849,0.3085700457580971,[65],[39],[104],Ventral
4850,4850,4850,0.2759970561841454,[65],[40],[100],Ventral
4851,4851,4851,0.2681708352709759,[65],[41],[96],Ventral
4852,4852,4852,0.285994792852682,[65],[42],[92],Ventral
4853,4853,4853,0.310984810585963,[65],[43],[88],Ventral
4854,4854,4854,0.3429128524036854,[65],[44],[84],Ventral
4855,4855,4855,0.4142559594906939,[65],[45],[80],Ventral
4856,4856,4856,0.482359560767307,[65],[46],[76],Ventral
4857,4857,4857,0.5108493631015801,[65],[47],[72],Ventral
4858,4858,4858,0.4817072829447239,[65],[48],[68],Ventral
4859,4859,4859,0.4681285123717421,[65],[49],[64],Ventral
4860,4860,4860,0.4910078863714642,[65],[50],[60],Ventral
4861,4861,4861,0.5350659079865436,[65],[51],[56],Ventral
4862,4862,4862,0.5541630186070705,[65],[52],[52],Ventral
4863,4863,4863,0.5734878312562637,[65],[53],[48],Ventral
4864,4864,4864,0.5992121900149768,[65],[54],[44],Ventral
4865,4865,4865,0.6096320458087549,[65],[55],[40],Ventral
4866,4866,4866,0.6252631800909807,[65],[56],[36],Ventral
4867,4867,4867,0.6419973875686268,[65],[57],[32],Ventral
4868,4868,4868,0.6602182366718741,[65],[58],[28],Ventral
4869,4869,4869,0.6663948684471095,[65],[59],[24],Ventral
4870,4870,4870,0.6644516794285968,[65],[60],[20],Ventral
4871,4871,4871,0.6724935460017896,[65],[61],[16],Ventral
4872,4872,4872,0.6946418390082115,[65],[62],[12],Ventral
4873,4873,4873,0.7277756294382813,[65],[63],[8],Ventral
4874,4874,4874,0.7480116872387744,[65],[64],[4],Ventral
4875,4875,4875,0.7559513012738319,[65],[65],[0],Same
4876,4876,4876,0.7723743328644157,[65],[66],[-4],Dorsal
4877,4877,4877,0.79055870820132,[65],[67],[-8],Dorsal
4878,4878,4878,0.7948762811462565,[65],[68],[-12],Dorsal
4879,4879,4879,0.7995499474027911,[65],[69],[-16],Dorsal
4880,4880,4880,0.7931845282866306,[65],[70],[-20],Dorsal
4881,4881,4881,0.7824435375618979,[65],[71],[-24],Dorsal
4882,4882,4882,0.7647454764454606,[65],[72],[-28],Dorsal
4883,4883,4883,0.8056847954459307,[65],[73],[-32],Dorsal
4884,4884,4884,0.0039911993389187,[66],[0],[264],Ventral
4885,4885,4885,-0.006044252137471,[66],[1],[260],Ventral
4886,4886,4886,-0.0664640568498247,[66],[2],[256],Ventral
4887,4887,4887,-0.1041291039567989,[66],[3],[252],Ventral
4888,4888,4888,-0.0708574620828894,[66],[4],[248],Ventral
4889,4889,4889,-0.0670835666162241,[66],[5],[244],Ventral
4890,4890,4890,-0.0910435745250209,[66],[6],[240],Ventral
4891,4891,4891,-0.051850148241767,[66],[7],[236],Ventral
4892,4892,4892,-0.0159963754819306,[66],[8],[232],Ventral
4893,4893,4893,0.000133207166682,[66],[9],[228],Ventral
4894,4894,4894,0.0145429134846652,[66],[10],[224],Ventral
4895,4895,4895,0.0265679264473193,[66],[11],[220],Ventral
4896,4896,4896,0.0273503969784257,[66],[12],[216],Ventral
4897,4897,4897,0.0349327388478065,[66],[13],[212],Ventral
4898,4898,4898,-0.0018515176323558,[66],[14],[208],Ventral
4899,4899,4899,-0.115494139698651,[66],[15],[204],Ventral
4900,4900,4900,-0.1439562195639171,[66],[16],[200],Ventral
4901,4901,4901,-0.0587748460140676,[66],[17],[196],Ventral
4902,4902,4902,0.0440068543382212,[66],[18],[192],Ventral
4903,4903,4903,0.1171588554403511,[66],[19],[188],Ventral
4904,4904,4904,0.148681850494474,[66],[20],[184],Ventral
4905,4905,4905,0.1392174845142703,[66],[21],[180],Ventral
4906,4906,4906,0.0667934809511605,[66],[22],[176],Ventral
4907,4907,4907,0.0632511413535838,[66],[23],[172],Ventral
4908,4908,4908,0.111862148861564,[66],[24],[168],Ventral
4909,4909,4909,0.1382913485262273,[66],[25],[164],Ventral
4910,4910,4910,0.1450738806241261,[66],[26],[160],Ventral
4911,4911,4911,0.1515174026644225,[66],[27],[156],Ventral
4912,4912,4912,0.2035858111322675,[66],[28],[152],Ventral
4913,4913,4913,0.2275538871923733,[66],[29],[148],Ventral
4914,4914,4914,0.1975247413542157,[66],[30],[144],Ventral
4915,4915,4915,0.1387147199985691,[66],[31],[140],Ventral
4916,4916,4916,0.1743087379384469,[66],[32],[136],Ventral
4917,4917,4917,0.2147625278665203,[66],[33],[132],Ventral
4918,4918,4918,0.2968856616430612,[66],[34],[128],Ventral
4919,4919,4919,0.3191492555334838,[66],[35],[124],Ventral
4920,4920,4920,0.2905883809625539,[66],[36],[120],Ventral
4921,4921,4921,0.3100636037696253,[66],[37],[116],Ventral
4922,4922,4922,0.3181642038950966,[66],[38],[112],Ventral
4923,4923,4923,0.309955178757009,[66],[39],[108],Ventral
4924,4924,4924,0.2903445310783944,[66],[40],[104],Ventral
4925,4925,4925,0.2921292483529488,[66],[41],[100],Ventral
4926,4926,4926,0.3148971402444996,[66],[42],[96],Ventral
4927,4927,4927,0.3412761694948088,[66],[43],[92],Ventral
4928,4928,4928,0.3707739999528815,[66],[44],[88],Ventral
4929,4929,4929,0.4377806518355797,[66],[45],[84],Ventral
4930,4930,4930,0.5064719009900538,[66],[46],[80],Ventral
4931,4931,4931,0.5325045536810216,[66],[47],[76],Ventral
4932,4932,4932,0.5023465526476235,[66],[48],[72],Ventral
4933,4933,4933,0.4860796313348948,[66],[49],[68],Ventral
4934,4934,4934,0.5071431955600745,[66],[50],[64],Ventral
4935,4935,4935,0.5518899375838234,[66],[51],[60],Ventral
4936,4936,4936,0.5705976525270385,[66],[52],[56],Ventral
4937,4937,4937,0.5907586689005789,[66],[53],[52],Ventral
4938,4938,4938,0.6181500261200594,[66],[54],[48],Ventral
4939,4939,4939,0.626222526863888,[66],[55],[44],Ventral
4940,4940,4940,0.6376922773725193,[66],[56],[40],Ventral
4941,4941,4941,0.6418165436628306,[66],[57],[36],Ventral
4942,4942,4942,0.643789267756966,[66],[58],[32],Ventral
4943,4943,4943,0.6368087144884101,[66],[59],[28],Ventral
4944,4944,4944,0.6270203925792754,[66],[60],[24],Ventral
4945,4945,4945,0.6336585898629893,[66],[61],[20],Ventral
4946,4946,4946,0.6586260391608454,[66],[62],[16],Ventral
4947,4947,4947,0.70031288456331,[66],[63],[12],Ventral
4948,4948,4948,0.7311896013168113,[66],[64],[8],Ventral
4949,4949,4949,0.7497919005347309,[66],[65],[4],Ventral
4950,4950,4950,0.7784212632741468,[66],[66],[0],Same
4951,4951,4951,0.8107417233553179,[66],[67],[-4],Dorsal
4952,4952,4952,0.8270793576945121,[66],[68],[-8],Dorsal
4953,4953,4953,0.8403485048883876,[66],[69],[-12],Dorsal
4954,4954,4954,0.8370160796745836,[66],[70],[-16],Dorsal
4955,4955,4955,0.8245149513429325,[66],[71],[-20],Dorsal
4956,4956,4956,0.8023732106412199,[66],[72],[-24],Dorsal
4957,4957,4957,0.8298104237405473,[66],[73],[-28],Dorsal
4958,4958,4958,-0.0182343995877912,[67],[0],[268],Ventral
4959,4959,4959,-0.0216210565166749,[67],[1],[264],Ventral
4960,4960,4960,-0.0790089110583052,[67],[2],[260],Ventral
4961,4961,4961,-0.113896021837647,[67],[3],[256],Ventral
4962,4962,4962,-0.0793406234940503,[67],[4],[252],Ventral
4963,4963,4963,-0.075425427380206,[67],[5],[248],Ventral
4964,4964,4964,-0.0999233777818087,[67],[6],[244],Ventral
4965,4965,4965,-0.0673088487277356,[67],[7],[240],Ventral
4966,4966,4966,-0.0327599881699903,[67],[8],[236],Ventral
4967,4967,4967,-0.0184235594160728,[67],[9],[232],Ventral
4968,4968,4968,-0.0029895811122615,[67],[10],[228],Ventral
4969,4969,4969,0.010589252027964,[67],[11],[224],Ventral
4970,4970,4970,0.0191090270133978,[67],[12],[220],Ventral
4971,4971,4971,0.0288059192329457,[67],[13],[216],Ventral
4972,4972,4972,-0.0057651320500028,[67],[14],[212],Ventral
4973,4973,4973,-0.1151602017185574,[67],[15],[208],Ventral
4974,4974,4974,-0.1491414671310449,[67],[16],[204],Ventral
4975,4975,4975,-0.0635429884820259,[67],[17],[200],Ventral
4976,4976,4976,0.0377292877133008,[67],[18],[196],Ventral
4977,4977,4977,0.114813055447213,[67],[19],[192],Ventral
4978,4978,4978,0.1621942948041027,[67],[20],[188],Ventral
4979,4979,4979,0.1640884735952059,[67],[21],[184],Ventral
4980,4980,4980,0.0927959054510743,[67],[22],[180],Ventral
4981,4981,4981,0.0835867685945521,[67],[23],[176],Ventral
4982,4982,4982,0.1366956976799659,[67],[24],[172],Ventral
4983,4983,4983,0.1661735844193122,[67],[25],[168],Ventral
4984,4984,4984,0.1780948186191332,[67],[26],[164],Ventral
4985,4985,4985,0.1810218386718245,[67],[27],[160],Ventral
4986,4986,4986,0.2257486835703567,[67],[28],[156],Ventral
4987,4987,4987,0.2413678281665739,[67],[29],[152],Ventral
4988,4988,4988,0.2047711929580951,[67],[30],[148],Ventral
4989,4989,4989,0.1422855337427193,[67],[31],[144],Ventral
4990,4990,4990,0.1801261568256383,[67],[32],[140],Ventral
4991,4991,4991,0.2235035430836791,[67],[33],[136],Ventral
4992,4992,4992,0.3031027117465331,[67],[34],[132],Ventral
4993,4993,4993,0.3214102471849298,[67],[35],[128],Ventral
4994,4994,4994,0.2920253438456482,[67],[36],[124],Ventral
4995,4995,4995,0.3120401196894187,[67],[37],[120],Ventral
4996,4996,4996,0.321988983256065,[67],[38],[116],Ventral
4997,4997,4997,0.3229239464391206,[67],[39],[112],Ventral
4998,4998,4998,0.3156539498687387,[67],[40],[108],Ventral
4999,4999,4999,0.3332960599952598,[67],[41],[104],Ventral
5000,5000,5000,0.3676672343591519,[67],[42],[100],Ventral
5001,5001,5001,0.3979644752576241,[67],[43],[96],Ventral
5002,5002,5002,0.4247735756547144,[67],[44],[92],Ventral
5003,5003,5003,0.4852016424695394,[67],[45],[88],Ventral
5004,5004,5004,0.5525572431891551,[67],[46],[84],Ventral
5005,5005,5005,0.5764208232343156,[67],[47],[80],Ventral
5006,5006,5006,0.5443815307304556,[67],[48],[76],Ventral
5007,5007,5007,0.5218715092828328,[67],[49],[72],Ventral
5008,5008,5008,0.5346124858797814,[67],[50],[68],Ventral
5009,5009,5009,0.5739849997410208,[67],[51],[64],Ventral
5010,5010,5010,0.5939835474953712,[67],[52],[60],Ventral
5011,5011,5011,0.6162652786838071,[67],[53],[56],Ventral
5012,5012,5012,0.6437127367756226,[67],[54],[52],Ventral
5013,5013,5013,0.6464464916076442,[67],[55],[48],Ventral
5014,5014,5014,0.6483868525399584,[67],[56],[44],Ventral
5015,5015,5015,0.6307334453222795,[67],[57],[40],Ventral
5016,5016,5016,0.6089853654852606,[67],[58],[36],Ventral
5017,5017,5017,0.5858877494821004,[67],[59],[32],Ventral
5018,5018,5018,0.5672064310753026,[67],[60],[28],Ventral
5019,5019,5019,0.5712061978731728,[67],[61],[24],Ventral
5020,5020,5020,0.5972772777795122,[67],[62],[20],Ventral
5021,5021,5021,0.6466439589414686,[67],[63],[16],Ventral
5022,5022,5022,0.6862848176649082,[67],[64],[12],Ventral
5023,5023,5023,0.712368465132781,[67],[65],[8],Ventral
5024,5024,5024,0.7527373579683931,[67],[66],[4],Ventral
5025,5025,5025,0.8032526536502341,[67],[67],[0],Same
5026,5026,5026,0.8379073702693427,[67],[68],[-4],Dorsal
5027,5027,5027,0.8700954534326685,[67],[69],[-8],Dorsal
5028,5028,5028,0.8813423734966148,[67],[70],[-12],Dorsal
5029,5029,5029,0.8720176529942795,[67],[71],[-16],Dorsal
5030,5030,5030,0.8508266826021459,[67],[72],[-20],Dorsal
5031,5031,5031,0.8584763763227681,[67],[73],[-24],Dorsal
5032,5032,5032,-0.0240173031345465,[68],[0],[272],Ventral
5033,5033,5033,-0.0223215569973658,[68],[1],[268],Ventral
5034,5034,5034,-0.0812164581969399,[68],[2],[264],Ventral
5035,5035,5035,-0.1177171955933904,[68],[3],[260],Ventral
5036,5036,5036,-0.0912702836445115,[68],[4],[256],Ventral
5037,5037,5037,-0.0925395049752276,[68],[5],[252],Ventral
5038,5038,5038,-0.1167018017329345,[68],[6],[248],Ventral
5039,5039,5039,-0.0891875363649034,[68],[7],[244],Ventral
5040,5040,5040,-0.0511027429615164,[68],[8],[240],Ventral
5041,5041,5041,-0.0296960584444257,[68],[9],[236],Ventral
5042,5042,5042,-0.0123780085505555,[68],[10],[232],Ventral
5043,5043,5043,-0.0029762827321561,[68],[11],[228],Ventral
5044,5044,5044,0.0142318047933417,[68],[12],[224],Ventral
5045,5045,5045,0.0278607953578791,[68],[13],[220],Ventral
5046,5046,5046,-0.0012077747450315,[68],[14],[216],Ventral
5047,5047,5047,-0.0973763341790629,[68],[15],[212],Ventral
5048,5048,5048,-0.1330572620147939,[68],[16],[208],Ventral
5049,5049,5049,-0.0459393789394994,[68],[17],[204],Ventral
5050,5050,5050,0.0524226455460396,[68],[18],[200],Ventral
5051,5051,5051,0.1265209695520131,[68],[19],[196],Ventral
5052,5052,5052,0.1784904592368056,[68],[20],[192],Ventral
5053,5053,5053,0.1876034956623749,[68],[21],[188],Ventral
5054,5054,5054,0.1221626339485743,[68],[22],[184],Ventral
5055,5055,5055,0.1053045275557398,[68],[23],[180],Ventral
5056,5056,5056,0.1530297278497702,[68],[24],[176],Ventral
5057,5057,5057,0.1828890242755465,[68],[25],[172],Ventral
5058,5058,5058,0.1976095676844093,[68],[26],[168],Ventral
5059,5059,5059,0.1988218450287424,[68],[27],[164],Ventral
5060,5060,5060,0.238862085551183,[68],[28],[160],Ventral
5061,5061,5061,0.2494098902706621,[68],[29],[156],Ventral
5062,5062,5062,0.2124009965537691,[68],[30],[152],Ventral
5063,5063,5063,0.1518356274919348,[68],[31],[148],Ventral
5064,5064,5064,0.1917190038922433,[68],[32],[144],Ventral
5065,5065,5065,0.2349305920438092,[68],[33],[140],Ventral
5066,5066,5066,0.3077332588473601,[68],[34],[136],Ventral
5067,5067,5067,0.3184615033816381,[68],[35],[132],Ventral
5068,5068,5068,0.2912403678636323,[68],[36],[128],Ventral
5069,5069,5069,0.3192588097380864,[68],[37],[124],Ventral
5070,5070,5070,0.3296045263909386,[68],[38],[120],Ventral
5071,5071,5071,0.3370459288352482,[68],[39],[116],Ventral
5072,5072,5072,0.340335774485455,[68],[40],[112],Ventral
5073,5073,5073,0.3740559727685003,[68],[41],[108],Ventral
5074,5074,5074,0.4244289907497326,[68],[42],[104],Ventral
5075,5075,5075,0.4630392392287926,[68],[43],[100],Ventral
5076,5076,5076,0.4910706575411031,[68],[44],[96],Ventral
5077,5077,5077,0.5451161759318248,[68],[45],[92],Ventral
5078,5078,5078,0.6070322255038217,[68],[46],[88],Ventral
5079,5079,5079,0.6263599465903497,[68],[47],[84],Ventral
5080,5080,5080,0.5917091342272437,[68],[48],[80],Ventral
5081,5081,5081,0.5635842583623104,[68],[49],[76],Ventral
5082,5082,5082,0.5678654192018098,[68],[50],[72],Ventral
5083,5083,5083,0.5993663133271325,[68],[51],[68],Ventral
5084,5084,5084,0.6199636302283149,[68],[52],[64],Ventral
5085,5085,5085,0.6443354031489474,[68],[53],[60],Ventral
5086,5086,5086,0.6699932311392652,[68],[54],[56],Ventral
5087,5087,5087,0.6675574103160867,[68],[55],[52],Ventral
5088,5088,5088,0.6599363950276187,[68],[56],[48],Ventral
5089,5089,5089,0.6192303004290381,[68],[57],[44],Ventral
5090,5090,5090,0.5700186897740784,[68],[58],[40],Ventral
5091,5091,5091,0.5262997251450966,[68],[59],[36],Ventral
5092,5092,5092,0.4950965896900975,[68],[60],[32],Ventral
5093,5093,5093,0.4949901620358776,[68],[61],[28],Ventral
5094,5094,5094,0.522026043733579,[68],[62],[24],Ventral
5095,5095,5095,0.5782126304643188,[68],[63],[20],Ventral
5096,5096,5096,0.6270832890387462,[68],[64],[16],Ventral
5097,5097,5097,0.6589533100147443,[68],[65],[12],Ventral
5098,5098,5098,0.7078552188697471,[68],[66],[8],Ventral
5099,5099,5099,0.7746908599739512,[68],[67],[4],Ventral
5100,5100,5100,0.8282039470534392,[68],[68],[0],Same
5101,5101,5101,0.8814720630777866,[68],[69],[-4],Dorsal
5102,5102,5102,0.909819151679154,[68],[70],[-8],Dorsal
5103,5103,5103,0.9068018284760082,[68],[71],[-12],Dorsal
5104,5104,5104,0.8908803189339856,[68],[72],[-16],Dorsal
5105,5105,5105,0.8762042467436212,[68],[73],[-20],Dorsal
5106,5106,5106,-0.0135195430075554,[69],[0],[276],Ventral
5107,5107,5107,-0.0121754891921462,[69],[1],[272],Ventral
5108,5108,5108,-0.0773790862587638,[69],[2],[268],Ventral
5109,5109,5109,-0.1160007169938038,[69],[3],[264],Ventral
5110,5110,5110,-0.099869266281721,[69],[4],[260],Ventral
5111,5111,5111,-0.1096898164357857,[69],[5],[256],Ventral
5112,5112,5112,-0.1331183420669308,[69],[6],[252],Ventral
5113,5113,5113,-0.1066258352294804,[69],[7],[248],Ventral
5114,5114,5114,-0.0654324861209049,[69],[8],[244],Ventral
5115,5115,5115,-0.0404397172084748,[69],[9],[240],Ventral
5116,5116,5116,-0.0266296022771304,[69],[10],[236],Ventral
5117,5117,5117,-0.0240985151656728,[69],[11],[232],Ventral
